nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:00:41 | Processed Slot: 1898 | Confirmed Slot: 1898 | Finalized Slot: 1866 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1893 | ◎499.990535000
00:00:41 | Processed Slot: 1899 | Confirmed Slot: 1899 | Finalized Slot: 1867 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1894 | ◎499.990530000
00:00:41 | Processed Slot: 1900 | Confirmed Slot: 1900 | Finalized Slot: 1868 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1895 | ◎499.990525000
00:00:41 | Processed Slot: 1900 | Confirmed Slot: 1900 | Finalized Slot: 1868 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1895 | ◎499.990525000
00:00:42 | Processed Slot: 1901 | Confirmed Slot: 1901 | Finalized Slot: 1869 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1896 | ◎499.990520000
00:00:42 | Processed Slot: 1902 | Confirmed Slot: 1902 | Finalized Slot: 1870 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1897 | ◎499.990515000
00:00:42 | Processed Slot: 1902 | Confirmed Slot: 1902 | Finalized Slot: 1870 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1897 | ◎499.990515000
00:00:42 | Processed Slot: 1903 | Confirmed Slot: 1903 | Finalized Slot: 1871 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1898 | ◎499.990510000
00:00:43 | Processed Slot: 1903 | Confirmed Slot: 1903 | Finalized Slot: 1871 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1898 | ◎499.990510000
00:00:43 | Processed Slot: 1904 | Confirmed Slot: 1904 | Finalized Slot: 1872 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1899 | ◎499.990505000
00:00:43 | Processed Slot: 1905 | Confirmed Slot: 1905 | Finalized Slot: 1873 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1900 | ◎499.990500000
00:00:43 | Processed Slot: 1905 | Confirmed Slot: 1905 | Finalized Slot: 1873 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1900 | ◎499.990500000
00:00:44 | Processed Slot: 1906 | Confirmed Slot: 1906 | Finalized Slot: 1874 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1901 | ◎499.990495000
00:00:44 | Processed Slot: 1907 | Confirmed Slot: 1906 | Finalized Slot: 1875 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1902 | ◎499.990495000
00:00:44 | Processed Slot: 1907 | Confirmed Slot: 1907 | Finalized Slot: 1875 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1902 | ◎499.990490000
00:00:44 | Processed Slot: 1908 | Confirmed Slot: 1908 | Finalized Slot: 1876 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1903 | ◎499.990485000
00:00:45 | Processed Slot: 1908 | Confirmed Slot: 1908 | Finalized Slot: 1876 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1903 | ◎499.990485000
00:00:45 | Processed Slot: 1909 | Confirmed Slot: 1909 | Finalized Slot: 1877 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1904 | ◎499.990480000
00:00:45 | Processed Slot: 1910 | Confirmed Slot: 1910 | Finalized Slot: 1878 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1905 | ◎499.990475000
00:00:45 | Processed Slot: 1910 | Confirmed Slot: 1910 | Finalized Slot: 1878 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1905 | ◎499.990475000
00:00:46 | Processed Slot: 1911 | Confirmed Slot: 1911 | Finalized Slot: 1879 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1906 | ◎499.990470000
00:00:46 | Processed Slot: 1911 | Confirmed Slot: 1911 | Finalized Slot: 1879 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1906 | ◎499.990470000
00:00:46 | Processed Slot: 1912 | Confirmed Slot: 1912 | Finalized Slot: 1880 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1907 | ◎499.990465000
00:00:46 | Processed Slot: 1913 | Confirmed Slot: 1913 | Finalized Slot: 1881 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1908 | ◎499.990460000
00:00:47 | Processed Slot: 1913 | Confirmed Slot: 1913 | Finalized Slot: 1881 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1908 | ◎499.990460000
00:00:47 | Processed Slot: 1914 | Confirmed Slot: 1914 | Finalized Slot: 1882 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1909 | ◎499.990455000
00:00:47 | Processed Slot: 1915 | Confirmed Slot: 1915 | Finalized Slot: 1883 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1910 | ◎499.990450000
00:00:47 | Processed Slot: 1915 | Confirmed Slot: 1915 | Finalized Slot: 1883 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1910 | ◎499.990450000
00:00:48 | Processed Slot: 1916 | Confirmed Slot: 1916 | Finalized Slot: 1884 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1911 | ◎499.990445000
00:00:48 | Processed Slot: 1916 | Confirmed Slot: 1916 | Finalized Slot: 1884 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1911 | ◎499.990445000
00:00:48 | Processed Slot: 1917 | Confirmed Slot: 1917 | Finalized Slot: 1885 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1912 | ◎499.990440000
00:00:48 | Processed Slot: 1918 | Confirmed Slot: 1918 | Finalized Slot: 1886 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1913 | ◎499.990435000
00:00:49 | Processed Slot: 1918 | Confirmed Slot: 1918 | Finalized Slot: 1886 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1913 | ◎499.990435000
00:00:49 | Processed Slot: 1919 | Confirmed Slot: 1919 | Finalized Slot: 1887 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1914 | ◎499.990430000
00:00:49 | Processed Slot: 1920 | Confirmed Slot: 1919 | Finalized Slot: 1888 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1915 | ◎499.990430000
00:00:49 | Processed Slot: 1920 | Confirmed Slot: 1920 | Finalized Slot: 1888 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1915 | ◎499.990425000
00:00:50 | Processed Slot: 1921 | Confirmed Slot: 1921 | Finalized Slot: 1889 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1916 | ◎499.990420000
00:00:50 | Processed Slot: 1921 | Confirmed Slot: 1921 | Finalized Slot: 1889 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1916 | ◎499.990420000
00:00:50 | Processed Slot: 1922 | Confirmed Slot: 1922 | Finalized Slot: 1890 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1917 | ◎499.990415000
00:00:51 | Processed Slot: 1922 | Confirmed Slot: 1922 | Finalized Slot: 1890 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1918 | ◎499.990415000
00:00:51 | Processed Slot: 1923 | Confirmed Slot: 1923 | Finalized Slot: 1891 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1918 | ◎499.990410000
00:00:51 | Processed Slot: 1924 | Confirmed Slot: 1924 | Finalized Slot: 1892 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1919 | ◎499.990405000
00:00:51 | Processed Slot: 1924 | Confirmed Slot: 1924 | Finalized Slot: 1892 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1919 | ◎499.990405000
00:00:52 | Processed Slot: 1925 | Confirmed Slot: 1925 | Finalized Slot: 1893 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1920 | ◎499.990400000
00:00:52 | Processed Slot: 1926 | Confirmed Slot: 1926 | Finalized Slot: 1894 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1921 | ◎499.990395000
00:00:52 | Processed Slot: 1926 | Confirmed Slot: 1926 | Finalized Slot: 1894 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1921 | ◎499.990395000
00:00:52 | Processed Slot: 1927 | Confirmed Slot: 1927 | Finalized Slot: 1895 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1922 | ◎499.990390000
00:00:53 | Processed Slot: 1927 | Confirmed Slot: 1927 | Finalized Slot: 1895 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1922 | ◎499.990390000
00:00:53 | Processed Slot: 1928 | Confirmed Slot: 1928 | Finalized Slot: 1896 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1923 | ◎499.990385000
00:00:53 | Processed Slot: 1929 | Confirmed Slot: 1929 | Finalized Slot: 1897 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1924 | ◎499.990380000
00:00:53 | Processed Slot: 1929 | Confirmed Slot: 1929 | Finalized Slot: 1897 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1924 | ◎499.990380000
00:00:54 | Processed Slot: 1930 | Confirmed Slot: 1930 | Finalized Slot: 1898 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1925 | ◎499.990375000
00:00:54 | Processed Slot: 1931 | Confirmed Slot: 1930 | Finalized Slot: 1899 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1926 | ◎499.990375000
00:00:54 | Processed Slot: 1931 | Confirmed Slot: 1931 | Finalized Slot: 1899 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1926 | ◎499.990370000
00:00:54 | Processed Slot: 1932 | Confirmed Slot: 1932 | Finalized Slot: 1900 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1927 | ◎499.990365000
00:00:55 | Processed Slot: 1932 | Confirmed Slot: 1932 | Finalized Slot: 1900 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1927 | ◎499.990365000
00:00:55 | Processed Slot: 1933 | Confirmed Slot: 1933 | Finalized Slot: 1901 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1928 | ◎499.990360000
00:00:55 | Processed Slot: 1934 | Confirmed Slot: 1934 | Finalized Slot: 1902 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1929 | ◎499.990355000
00:00:55 | Processed Slot: 1934 | Confirmed Slot: 1934 | Finalized Slot: 1902 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1929 | ◎499.990355000
00:00:56 | Processed Slot: 1935 | Confirmed Slot: 1935 | Finalized Slot: 1903 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1930 | ◎499.990350000
00:00:56 | Processed Slot: 1935 | Confirmed Slot: 1935 | Finalized Slot: 1903 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1930 | ◎499.990350000
00:00:56 | Processed Slot: 1936 | Confirmed Slot: 1936 | Finalized Slot: 1904 | Full Snapshot Slot: 1801 | Incremental Snapshot Slot: - | Transactions: 1931 | ◎499.990345000
00:00:56 | Processed Slot: 1937 | Confirmed Slot: 1937 | Finalized Slot: 1905 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1932 | ◎499.990340000
00:00:57 | Processed Slot: 1937 | Confirmed Slot: 1937 | Finalized Slot: 1905 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1932 | ◎499.990340000
00:00:57 | Processed Slot: 1938 | Confirmed Slot: 1938 | Finalized Slot: 1906 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1933 | ◎499.990335000
00:00:57 | Processed Slot: 1938 | Confirmed Slot: 1938 | Finalized Slot: 1906 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1933 | ◎499.990335000
00:00:57 | Processed Slot: 1939 | Confirmed Slot: 1939 | Finalized Slot: 1907 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1934 | ◎499.990330000
00:00:58 | Processed Slot: 1940 | Confirmed Slot: 1940 | Finalized Slot: 1908 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1935 | ◎499.990325000
00:00:58 | Processed Slot: 1940 | Confirmed Slot: 1940 | Finalized Slot: 1908 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1935 | ◎499.990325000
00:00:58 | Processed Slot: 1941 | Confirmed Slot: 1941 | Finalized Slot: 1909 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1936 | ◎499.990320000
00:00:58 | Processed Slot: 1942 | Confirmed Slot: 1941 | Finalized Slot: 1910 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1937 | ◎499.990320000
00:00:59 | Processed Slot: 1942 | Confirmed Slot: 1942 | Finalized Slot: 1910 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1937 | ◎499.990315000
00:00:59 | Processed Slot: 1943 | Confirmed Slot: 1943 | Finalized Slot: 1911 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1938 | ◎499.990310000
00:00:59 | Processed Slot: 1943 | Confirmed Slot: 1943 | Finalized Slot: 1911 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1938 | ◎499.990310000
00:00:59 | Processed Slot: 1944 | Confirmed Slot: 1944 | Finalized Slot: 1912 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1939 | ◎499.990305000
00:01:00 | Processed Slot: 1945 | Confirmed Slot: 1945 | Finalized Slot: 1913 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1940 | ◎499.990300000
00:01:00 | Processed Slot: 1945 | Confirmed Slot: 1945 | Finalized Slot: 1913 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1940 | ◎499.990300000
00:01:00 | Processed Slot: 1946 | Confirmed Slot: 1946 | Finalized Slot: 1914 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1941 | ◎499.990295000
00:01:00 | Processed Slot: 1946 | Confirmed Slot: 1946 | Finalized Slot: 1914 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1941 | ◎499.990295000
00:01:01 | Processed Slot: 1947 | Confirmed Slot: 1947 | Finalized Slot: 1915 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1942 | ◎499.990290000
00:01:01 | Processed Slot: 1948 | Confirmed Slot: 1948 | Finalized Slot: 1916 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1943 | ◎499.990285000
00:01:01 | Processed Slot: 1948 | Confirmed Slot: 1948 | Finalized Slot: 1916 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1943 | ◎499.990285000
00:01:01 | Processed Slot: 1949 | Confirmed Slot: 1949 | Finalized Slot: 1917 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1944 | ◎499.990280000
00:01:02 | Processed Slot: 1949 | Confirmed Slot: 1949 | Finalized Slot: 1917 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1944 | ◎499.990280000
00:01:02 | Processed Slot: 1950 | Confirmed Slot: 1950 | Finalized Slot: 1918 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1945 | ◎499.990275000
00:01:02 | Processed Slot: 1951 | Confirmed Slot: 1951 | Finalized Slot: 1919 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1946 | ◎499.990270000
00:01:02 | Processed Slot: 1951 | Confirmed Slot: 1951 | Finalized Slot: 1919 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1946 | ◎499.990270000
00:01:03 | Processed Slot: 1952 | Confirmed Slot: 1952 | Finalized Slot: 1920 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1947 | ◎499.990265000
00:01:03 | Processed Slot: 1953 | Confirmed Slot: 1953 | Finalized Slot: 1921 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1948 | ◎499.990260000
00:01:03 | Processed Slot: 1953 | Confirmed Slot: 1953 | Finalized Slot: 1921 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1948 | ◎499.990260000
00:01:03 | Processed Slot: 1954 | Confirmed Slot: 1954 | Finalized Slot: 1922 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1949 | ◎499.990255000
00:01:04 | Processed Slot: 1954 | Confirmed Slot: 1954 | Finalized Slot: 1922 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1949 | ◎499.990255000
00:01:04 | Processed Slot: 1955 | Confirmed Slot: 1955 | Finalized Slot: 1923 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1950 | ◎499.990250000
00:01:04 | Processed Slot: 1956 | Confirmed Slot: 1956 | Finalized Slot: 1924 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1951 | ◎499.990245000
00:01:04 | Processed Slot: 1956 | Confirmed Slot: 1956 | Finalized Slot: 1924 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1951 | ◎499.990245000
00:01:05 | Processed Slot: 1957 | Confirmed Slot: 1957 | Finalized Slot: 1925 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1952 | ◎499.990240000
00:01:05 | Processed Slot: 1958 | Confirmed Slot: 1957 | Finalized Slot: 1926 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1953 | ◎499.990240000
00:01:05 | Processed Slot: 1958 | Confirmed Slot: 1958 | Finalized Slot: 1926 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1953 | ◎499.990235000
00:01:05 | Processed Slot: 1959 | Confirmed Slot: 1959 | Finalized Slot: 1927 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1954 | ◎499.990230000
00:01:06 | Processed Slot: 1959 | Confirmed Slot: 1959 | Finalized Slot: 1927 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1954 | ◎499.990230000
00:01:06 | Processed Slot: 1960 | Confirmed Slot: 1960 | Finalized Slot: 1928 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1955 | ◎499.990225000
00:01:06 | Processed Slot: 1961 | Confirmed Slot: 1961 | Finalized Slot: 1929 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1956 | ◎499.990220000
00:01:06 | Processed Slot: 1961 | Confirmed Slot: 1961 | Finalized Slot: 1929 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1956 | ◎499.990220000
00:01:07 | Processed Slot: 1962 | Confirmed Slot: 1962 | Finalized Slot: 1930 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1957 | ◎499.990215000
00:01:07 | Processed Slot: 1962 | Confirmed Slot: 1962 | Finalized Slot: 1930 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1957 | ◎499.990215000
00:01:07 | Processed Slot: 1963 | Confirmed Slot: 1963 | Finalized Slot: 1931 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1958 | ◎499.990210000
00:01:07 | Processed Slot: 1964 | Confirmed Slot: 1964 | Finalized Slot: 1932 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1959 | ◎499.990205000
00:01:08 | Processed Slot: 1964 | Confirmed Slot: 1964 | Finalized Slot: 1932 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1959 | ◎499.990205000
00:01:08 | Processed Slot: 1965 | Confirmed Slot: 1965 | Finalized Slot: 1933 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1960 | ◎499.990200000
00:01:08 | Processed Slot: 1966 | Confirmed Slot: 1965 | Finalized Slot: 1934 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1961 | ◎499.990200000
00:01:08 | Processed Slot: 1966 | Confirmed Slot: 1966 | Finalized Slot: 1934 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1961 | ◎499.990195000
00:01:09 | Processed Slot: 1967 | Confirmed Slot: 1967 | Finalized Slot: 1935 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1962 | ◎499.990190000
00:01:09 | Processed Slot: 1967 | Confirmed Slot: 1967 | Finalized Slot: 1935 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1962 | ◎499.990190000
00:01:09 | Processed Slot: 1968 | Confirmed Slot: 1968 | Finalized Slot: 1936 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1963 | ◎499.990185000
00:01:09 | Processed Slot: 1969 | Confirmed Slot: 1969 | Finalized Slot: 1937 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1964 | ◎499.990180000
00:01:10 | Processed Slot: 1969 | Confirmed Slot: 1969 | Finalized Slot: 1937 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1964 | ◎499.990180000
00:01:10 | Processed Slot: 1970 | Confirmed Slot: 1970 | Finalized Slot: 1938 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1965 | ◎499.990175000
00:01:10 | Processed Slot: 1970 | Confirmed Slot: 1970 | Finalized Slot: 1938 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1965 | ◎499.990175000
00:01:10 | Processed Slot: 1971 | Confirmed Slot: 1971 | Finalized Slot: 1939 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1966 | ◎499.990170000
00:01:11 | Processed Slot: 1972 | Confirmed Slot: 1972 | Finalized Slot: 1940 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1967 | ◎499.990165000
00:01:11 | Processed Slot: 1972 | Confirmed Slot: 1972 | Finalized Slot: 1940 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1967 | ◎499.990165000
00:01:11 | Processed Slot: 1973 | Confirmed Slot: 1973 | Finalized Slot: 1941 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1968 | ◎499.990160000
00:01:11 | Processed Slot: 1974 | Confirmed Slot: 1974 | Finalized Slot: 1942 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1969 | ◎499.990155000
00:01:12 | Processed Slot: 1974 | Confirmed Slot: 1974 | Finalized Slot: 1942 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1969 | ◎499.990155000
00:01:12 | Processed Slot: 1975 | Confirmed Slot: 1975 | Finalized Slot: 1943 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1970 | ◎499.990150000
00:01:12 | Processed Slot: 1975 | Confirmed Slot: 1975 | Finalized Slot: 1943 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1970 | ◎499.990150000
00:01:12 | Processed Slot: 1976 | Confirmed Slot: 1976 | Finalized Slot: 1944 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1971 | ◎499.990145000
00:01:13 | Processed Slot: 1977 | Confirmed Slot: 1977 | Finalized Slot: 1945 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1972 | ◎499.990140000
00:01:13 | Processed Slot: 1977 | Confirmed Slot: 1977 | Finalized Slot: 1945 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1972 | ◎499.990140000
00:01:13 | Processed Slot: 1978 | Confirmed Slot: 1978 | Finalized Slot: 1946 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1973 | ◎499.990135000
00:01:13 | Processed Slot: 1979 | Confirmed Slot: 1978 | Finalized Slot: 1947 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1974 | ◎499.990135000
00:01:14 | Processed Slot: 1979 | Confirmed Slot: 1979 | Finalized Slot: 1947 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1974 | ◎499.990130000
00:01:14 | Processed Slot: 1980 | Confirmed Slot: 1980 | Finalized Slot: 1948 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1975 | ◎499.990125000
00:01:14 | Processed Slot: 1980 | Confirmed Slot: 1980 | Finalized Slot: 1948 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1975 | ◎499.990125000
00:01:14 | Processed Slot: 1981 | Confirmed Slot: 1981 | Finalized Slot: 1949 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1976 | ◎499.990120000
00:01:15 | Processed Slot: 1982 | Confirmed Slot: 1982 | Finalized Slot: 1950 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1977 | ◎499.990115000
00:01:15 | Processed Slot: 1982 | Confirmed Slot: 1982 | Finalized Slot: 1950 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1977 | ◎499.990115000
00:01:15 | Processed Slot: 1983 | Confirmed Slot: 1983 | Finalized Slot: 1951 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1978 | ◎499.990110000
00:01:15 | Processed Slot: 1983 | Confirmed Slot: 1983 | Finalized Slot: 1951 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1978 | ◎499.990110000
00:01:16 | Processed Slot: 1984 | Confirmed Slot: 1984 | Finalized Slot: 1952 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1979 | ◎499.990105000
00:01:16 | Processed Slot: 1985 | Confirmed Slot: 1985 | Finalized Slot: 1953 | Full Snapshot Slot: 1902 | Incremental Snapshot Slot: - | Transactions: 1980 | ◎499.990100000
